at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 19:51:53,3305,,7,3316827,0,662,331,0,0,40,flash,240,1357,2,0,868153,1019,40,16,0,0,11,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,3314797,0xa887132e,560,1328,177857,0,0,0,0,0,0
2026-09-23 19:52:23,3335,,7,3346825,0,668,334,0,0,40,flash,304,1373,2,0,875848,1021,40,16,0,0,11,3892.5,72.6,336.0,0,False,False,none,none,0,1,,,3344799,0xa887132e,560,1328,179540,0,0,0,0,0,0
2026-09-23 19:52:53,3365,,7,3376824,0,674,337,0,0,40,flash,221,1385,2,0,883791,1023,40,16,0,0,11,3900.6,72.7,336.0,0,False,False,none,none,0,1,,,3374790,0xa887132e,560,1328,181194,0,0,0,0,0,0
2026-09-23 19:53:23,3395,,7,3406797,0,680,340,0,0,40,flash,263,1401,2,0,891236,1025,40,16,0,0,11,3888.0,72.6,336.0,0,False,False,none,none,0,1,,,3404771,0xa887132e,560,1328,182694,0,0,0,0,0,0
2026-09-23 19:53:53,3425,,7,3436787,0,686,343,0,0,40,flash,291,1405,2,0,899647,1027,40,16,0,0,11,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,3434762,0xa887132e,560,1328,184414,0,0,0,0,0,0
2026-09-23 19:54:23,3455,,7,3466772,0,692,346,0,0,40,flash,235,1414,2,0,907963,1029,40,16,0,0,11,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,3464749,0xa887132e,560,1328,185986,0,0,0,0,0,0
2026-09-23 19:54:53,3486,,7,3496769,0,698,349,0,0,40,flash,241,1427,2,0,915159,1031,40,16,0,0,11,3886.9,72.5,336.0,0,False,False,none,none,0,1,,,3494735,0xa887132e,560,1328,187579,0,0,0,0,0,0
2026-09-23 19:55:23,3515,,7,3526735,0,704,352,0,0,40,flash,297,1444,2,0,922839,1033,40,16,0,0,11,3893.0,72.6,336.0,0,False,False,none,none,0,1,,,3524708,0xa887132e,560,1328,189209,0,0,0,0,0,0
2026-09-23 19:55:53,3546,,7,3556722,0,710,355,0,0,41,flash,233,1460,3,0,930708,1035,41,16,0,0,11,3899.9,72.7,336.0,0,False,False,none,none,0,1,,,3554696,0xa887132e,560,1328,190886,0,0,0,0,0,0
2026-09-23 19:56:23,3576,,7,3586688,0,716,358,0,0,41,flash,251,1475,3,0,938120,1037,41,16,0,0,11,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,3584666,0xa887132e,560,1328,192507,0,0,0,0,0,0
2026-09-23 19:56:53,3606,,7,3616677,0,722,361,0,0,41,flash,282,1481,3,0,946404,1039,41,16,0,0,11,3897.3,72.7,336.0,0,False,False,none,none,0,1,,,3614653,0xa887132e,560,1328,194246,0,0,0,0,0,0
2026-09-23 19:57:23,3636,,7,3646661,0,728,364,0,0,41,flash,223,1490,3,0,954589,1041,41,16,0,0,11,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,3644638,0xa887132e,560,1328,195918,0,0,0,0,0,0
2026-09-23 19:57:53,3666,,7,3676654,0,734,367,0,0,41,flash,244,1506,3,0,961694,1043,41,16,0,0,11,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,3674625,0xa887132e,560,1328,197553,0,0,0,0,0,0
2026-09-23 19:58:23,3696,,7,3706626,0,740,370,0,0,41,flash,320,1520,3,0,969464,1045,41,16,0,0,11,3894.0,72.6,336.0,0,False,False,none,none,0,1,,,3704599,0xa887132e,560,1328,199119,0,0,0,0,0,0
2026-09-23 19:58:53,3726,,7,3736612,0,746,373,0,0,41,flash,234,1536,3,0,977404,1047,41,16,0,0,11,3899.5,72.7,336.0,0,False,False,none,none,0,1,,,3734581,0xa887132e,560,1328,200771,0,0,0,0,0,0
2026-09-23 19:59:23,3756,,7,3766588,0,752,376,0,0,41,flash,251,1550,3,0,984874,1049,41,16,0,0,11,3886.8,72.5,336.0,0,False,False,none,none,0,1,,,3764568,0xa887132e,560,1328,202321,0,0,0,0,0,0
2026-09-23 19:59:53,3786,,7,3796576,0,758,379,0,0,41,flash,298,1559,3,0,993211,1051,41,16,0,0,11,3897.5,72.7,336.0,0,False,False,none,none,0,1,,,3794548,0xa887132e,560,1328,203982,0,0,0,0,0,0
2026-09-23 20:00:23,3816,,7,3826565,0,764,382,0,0,41,flash,242,1572,3,0,1001491,1053,41,16,0,0,11,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,3824537,0xa887132e,560,1328,205576,0,0,0,0,0,0
2026-09-23 20:00:53,3846,,7,3856547,0,770,385,0,0,41,flash,230,1587,3,0,1008602,1055,41,16,0,0,11,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,3854521,0xa887132e,560,1328,207303,0,0,0,0,0,0
2026-09-23 20:01:23,3876,,7,3886554,0,776,388,0,0,41,flash,306,1596,3,0,1016251,1057,41,16,0,0,11,3894.7,72.7,336.0,0,False,False,none,none,0,1,,,3884520,0xa887132e,560,1328,208960,0,0,0,0,0,0
2026-09-23 20:01:53,3906,,7,3916540,0,782,391,0,0,41,flash,224,1611,3,0,1024105,1059,41,16,0,0,11,3900.3,72.7,336.0,0,False,False,none,none,0,1,,,3914503,0xa887132e,560,1328,210614,0,0,0,0,0,0
2026-09-23 20:02:23,3936,,7,3946517,0,788,394,0,0,41,flash,269,1622,3,0,1031511,1061,41,16,0,0,11,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,3944481,0xa887132e,560,1328,212168,0,0,0,0,0,0
2026-09-23 20:02:53,3966,,7,3976495,0,794,397,0,0,41,flash,298,1632,3,0,1039809,1063,41,16,0,0,11,3896.8,72.7,336.0,0,False,False,none,none,0,1,,,3974458,0xa887132e,560,1328,213964,0,0,0,0,0,0
2026-09-23 20:03:23,3996,,7,4006467,0,800,400,0,0,41,flash,237,1643,3,0,1048025,1065,41,16,0,0,11,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,4004444,0xa887132e,560,1328,215586,0,0,0,0,0,0
2026-09-23 20:03:53,4026,,7,4036468,0,806,403,0,0,41,flash,243,1657,3,0,1055135,1067,41,16,0,0,11,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,4034439,0xa887132e,560,1328,217265,0,0,0,0,0,0
2026-09-23 20:04:23,4056,,7,4066453,0,812,406,0,0,41,flash,308,1674,3,0,1062737,1069,41,16,0,0,11,3891.3,72.6,336.0,0,False,False,none,none,0,1,,,4064422,0xa887132e,560,1328,218878,0,0,0,0,0,0
2026-09-23 20:04:53,4086,,7,4096467,0,818,409,0,0,41,flash,229,1688,3,0,1070608,1071,41,16,0,0,11,3898.0,72.7,336.0,0,False,False,none,none,0,1,,,4094429,0xa887132e,560,1328,220602,0,0,0,0,0,0
2026-09-23 20:05:23,4116,,7,4126448,0,824,412,0,0,41,flash,242,1699,3,0,1077923,1073,41,16,0,0,11,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,4124416,0xa887132e,560,1328,222310,0,0,0,0,0,0
2026-09-23 20:05:53,4146,,7,4156439,0,830,415,0,0,41,flash,268,1706,3,0,1086202,1075,41,16,0,0,11,3896.7,72.7,336.0,0,False,False,none,none,0,1,,,4154406,0xa887132e,560,1328,223946,0,0,0,0,0,0
2026-09-23 20:06:23,4176,,7,4186420,0,836,418,0,0,41,flash,222,1721,3,0,1094307,1077,41,16,0,0,11,3889.3,72.6,336.0,0,False,False,none,none,0,1,,,4184385,0xa887132e,560,1328,225610,0,0,0,0,0,0
2026-09-23 20:06:53,4206,,7,4216398,0,842,421,0,0,41,flash,229,1734,3,0,1101482,1079,41,16,0,0,11,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,4214368,0xa887132e,560,1328,227122,0,0,0,0,0,0
2026-09-23 20:07:23,4236,,7,4246388,0,848,424,0,0,41,flash,299,1746,3,0,1109214,1081,41,16,0,0,11,3892.9,72.6,336.0,0,False,False,none,none,0,1,,,4244361,0xa887132e,560,1328,228732,0,0,0,0,0,0
2026-09-23 20:07:53,4266,,7,4276360,0,854,427,0,0,41,flash,231,1756,3,0,1117138,1083,41,16,0,0,11,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,4274335,0xa887132e,560,1328,230388,0,0,0,0,0,0
2026-09-23 20:08:23,4296,,7,4306360,0,860,430,0,0,41,flash,262,1767,3,0,1124612,1085,41,16,0,0,11,3887.5,72.6,336.0,0,False,False,none,none,0,1,,,4304335,0xa887132e,560,1328,231884,0,0,0,0,0,0
2026-09-23 20:08:53,4326,,7,4336345,0,866,434,0,0,41,flash,294,1775,3,0,1132937,1087,41,16,0,0,11,3894.5,72.6,336.0,0,False,False,none,none,0,1,,,4334314,0xa887132e,560,1328,233563,0,0,0,0,0,0
2026-09-23 20:09:23,4356,,7,4366339,0,872,437,0,0,41,flash,244,1785,3,0,1141220,1089,41,16,0,0,11,3888.9,72.6,336.0,0,False,False,none,none,0,1,,,4364314,0xa887132e,560,1328,235141,0,0,0,0,0,0
2026-09-23 20:09:53,4386,,7,4396333,0,878,440,0,0,41,flash,240,1802,3,0,1148356,1091,41,16,0,0,11,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,4394305,0xa887132e,560,1328,236757,0,0,0,0,0,0
2026-09-23 20:10:23,4416,,7,4426307,0,884,443,0,0,41,flash,301,1815,3,0,1156001,1093,41,16,0,0,11,3893.8,72.7,336.0,0,False,False,none,none,0,1,,,4424285,0xa887132e,560,1328,238368,0,0,0,0,0,0
2026-09-23 20:10:53,4446,,7,4456308,0,890,446,0,0,41,flash,226,1828,3,0,1163792,1095,41,16,0,0,11,3899.1,72.7,336.0,0,False,False,none,none,0,1,,,4454280,0xa887132e,560,1328,240107,0,0,0,0,0,0
2026-09-23 20:11:23,4476,,7,4486291,0,896,449,0,0,41,flash,254,1841,3,0,1171257,1097,41,16,0,0,11,3887.4,72.5,336.0,0,False,False,none,none,0,1,,,4484264,0xa887132e,560,1328,241644,0,0,0,0,0,0
2026-09-23 20:11:53,4506,,7,4516288,0,902,452,0,0,41,flash,294,1851,3,0,1179613,1099,41,16,0,0,11,3896.5,72.7,336.0,0,False,False,none,none,0,1,,,4514259,0xa887132e,560,1328,243248,0,0,0,0,0,0
2026-09-23 20:12:23,4536,,7,4546270,0,908,455,0,0,41,flash,233,1864,3,0,1187776,1101,41,16,0,0,11,3888.3,72.6,336.0,0,False,False,none,none,0,1,,,4544244,0xa887132e,560,1328,244996,0,0,0,0,0,0
2026-09-23 20:12:53,4566,,7,4576262,0,914,458,0,0,41,flash,231,1876,3,0,1194878,1103,41,16,0,0,11,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,4574233,0xa887132e,560,1328,246627,0,0,0,0,0,0
2026-09-23 20:13:23,4596,,7,4606249,0,920,461,0,0,41,flash,301,1892,3,0,1202584,1105,41,16,0,0,11,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,4604218,0xa887132e,560,1328,248079,0,0,0,0,0,0
2026-09-23 20:13:53,4626,,7,4636233,0,926,464,0,0,41,flash,218,1901,3,0,1210433,1107,41,16,0,0,11,3900.9,72.7,336.0,0,False,False,none,none,0,1,,,4634206,0xa887132e,560,1328,249750,0,0,0,0,0,0
2026-09-23 20:14:23,4656,,7,4666224,0,932,467,0,0,41,flash,251,1919,3,0,1217805,1109,41,16,0,0,11,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,4664191,0xa887132e,560,1328,251288,0,0,0,0,0,0
2026-09-23 20:14:53,4686,,7,4696225,0,938,470,0,0,41,flash,274,1927,3,0,1226097,1111,41,16,0,0,11,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,4694197,0xa887132e,560,1328,252837,0,0,0,0,0,0
2026-09-23 20:15:23,4716,,7,4726176,0,944,473,0,0,41,flash,240,1938,3,0,1234231,1113,41,16,0,0,11,3887.3,72.5,336.0,0,False,False,none,none,0,1,,,4724155,0xa887132e,560,1328,254401,0,0,0,0,0,0
2026-09-23 20:15:53,4746,,7,4756190,0,950,476,0,0,41,flash,238,1949,3,0,1241379,1115,41,16,0,0,11,3889.4,72.5,336.0,0,False,False,none,none,0,1,,,4754164,0xa887132e,560,1328,256094,0,0,0,0,0,0
2026-09-23 20:16:23,4776,,7,4786166,0,956,479,0,0,41,flash,298,1964,3,0,1249007,1117,41,16,0,0,11,3893.6,72.6,336.0,0,False,False,none,none,0,1,,,4784135,0xa887132e,560,1328,257735,0,0,0,0,0,0
2026-09-23 20:16:53,4806,,7,4816171,0,962,482,0,0,41,flash,228,1976,4,0,1256860,1119,41,16,0,0,11,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,4814139,0xa887132e,560,1328,259498,0,0,0,0,0,0
2026-09-23 20:17:23,4836,,7,4846148,0,968,485,0,0,41,flash,253,1989,4,0,1264208,1121,41,16,0,0,11,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,4844123,0xa887132e,560,1328,261111,0,0,0,0,0,0
2026-09-23 20:17:53,4866,,7,4876143,0,974,488,0,0,41,flash,288,1999,4,0,1272488,1123,41,16,0,0,11,3895.2,72.6,336.0,0,False,False,none,none,0,1,,,4874111,0xa887132e,560,1328,262832,0,0,0,0,0,0
2026-09-23 20:18:23,4896,,7,4906122,0,980,491,0,0,41,flash,233,2012,4,0,1280671,1125,41,16,0,0,11,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,4904094,0xa887132e,560,1328,264447,0,0,0,0,0,0
2026-09-23 20:18:53,4926,,7,4936119,0,986,494,0,0,41,flash,237,2025,4,0,1287718,1127,41,16,0,0,11,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,4934093,0xa887132e,560,1328,266180,0,0,0,0,0,0
2026-09-23 20:19:23,4956,,7,4966106,0,992,497,0,0,41,flash,302,2039,4,0,1295330,1129,41,16,0,0,11,3892.5,72.6,336.0,0,False,False,none,none,0,1,,,4964079,0xa887132e,560,1328,267710,0,0,0,0,0,0
2026-09-23 20:19:53,4986,,7,4996109,0,998,500,0,0,41,flash,234,2053,4,0,1303142,1131,41,16,0,0,11,3897.9,72.6,336.0,0,False,False,none,none,0,1,,,4994082,0xa887132e,560,1328,269364,0,0,0,0,0,0
2026-09-23 20:20:23,5016,,7,5026106,0,1004,503,0,0,41,flash,255,2065,4,0,1310543,1133,41,16,0,0,11,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,5024079,0xa887132e,560,1328,270908,0,0,0,0,0,0
2026-09-23 20:20:53,5046,,7,5056099,0,1010,506,0,0,41,flash,283,2073,4,0,1318810,1135,41,16,0,0,11,3895.0,72.6,336.0,0,False,False,none,none,0,1,,,5054071,0xa887132e,560,1328,272537,0,0,0,0,0,0
2026-09-23 20:21:23,5076,,7,5086076,0,1016,509,0,0,41,flash,238,2082,4,0,1326968,1137,41,16,0,0,11,3891.5,72.6,336.0,0,False,False,none,none,0,1,,,5084051,0xa887132e,560,1328,274151,0,0,0,0,0,0
2026-09-23 20:21:53,5106,,7,5116048,0,1022,514,0,0,41,flash,232,2098,4,0,1333961,1139,41,16,0,0,11,3889.7,72.6,336.0,0,False,False,none,none,0,1,,,5114021,0xa887132e,560,1328,275890,0,0,0,0,0,0
2026-09-23 20:22:23,5136,,7,5146051,0,1028,517,0,0,41,flash,285,2115,4,0,1341543,1141,41,16,0,0,11,3893.9,72.7,336.0,0,False,False,none,none,0,1,,,5144027,0xa887132e,560,1328,277529,0,0,0,0,0,0
2026-09-23 20:22:53,5166,,7,5176038,0,1034,520,0,0,41,flash,216,2127,4,0,1349361,1143,41,16,0,0,11,3902.5,72.8,336.0,0,False,False,none,none,0,1,,,5174011,0xa887132e,560,1328,279135,0,0,0,0,0,0
2026-09-23 20:23:23,5196,,7,5206026,0,1040,523,0,0,41,flash,252,2138,4,0,1356659,1146,41,16,0,0,11,3886.1,72.5,336.0,0,False,False,none,none,0,1,,,5203999,0xa887132e,560,1328,280718,0,0,0,0,0,0
2026-09-23 20:23:53,5226,,7,5236017,0,1046,526,0,0,41,flash,292,2149,4,0,1364828,1148,41,16,0,0,11,3894.6,72.7,336.0,0,False,False,none,none,0,1,,,5233985,0xa887132e,560,1328,282353,0,0,0,0,0,0
2026-09-23 20:24:23,5256,,7,5266014,0,1052,529,0,0,41,flash,244,2159,4,0,1373052,1150,41,16,0,0,11,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,5263987,0xa887132e,560,1328,283924,0,0,0,0,0,0
2026-09-23 20:24:53,5286,,7,5295988,0,1058,532,0,0,41,flash,234,2177,4,0,1380172,1152,41,16,0,0,11,3890.5,72.6,336.0,0,False,False,none,none,0,1,,,5293962,0xa887132e,560,1328,285615,0,0,0,0,0,0
2026-09-23 20:25:23,5316,,7,5325976,0,1064,535,0,0,41,flash,308,2192,4,0,1387833,1154,41,16,0,0,11,3894.9,72.6,336.0,0,False,False,none,none,0,1,,,5323947,0xa887132e,560,1328,287223,0,0,0,0,0,0
2026-09-23 20:25:53,5346,,7,5355964,0,1070,538,0,0,41,flash,225,2200,4,0,1395685,1156,41,16,0,0,11,3900.6,72.7,336.0,0,False,False,none,none,0,1,,,5353936,0xa887132e,560,1328,288915,0,0,0,0,0,0
2026-09-23 20:26:23,5376,,7,5385956,0,1076,541,0,0,41,flash,255,2213,4,0,1403042,1158,41,16,0,0,11,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,5383929,0xa887132e,560,1328,290518,0,0,0,0,0,0
2026-09-23 20:26:53,5406,,7,5415960,0,1082,544,0,0,41,flash,283,2220,4,0,1411302,1160,41,16,0,0,11,3893.8,72.6,336.0,0,False,False,none,none,0,1,,,5413922,0xa887132e,560,1328,292252,0,0,0,0,0,0
2026-09-23 20:27:23,5436,,7,5445935,0,1088,547,0,0,41,flash,234,2230,4,0,1419477,1162,41,16,0,0,11,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,5443904,0xa887132e,560,1328,293827,0,0,0,0,0,0
2026-09-23 20:27:53,5466,,7,5475933,0,1094,550,0,0,41,flash,235,2245,4,0,1426566,1164,41,16,0,0,11,3890.0,72.6,336.0,0,False,False,none,none,0,1,,,5473907,0xa887132e,560,1328,295452,0,0,0,0,0,0
2026-09-23 20:28:23,5496,,7,5505928,0,1100,553,0,0,41,flash,295,2263,4,0,1434133,1166,41,16,0,0,11,3894.0,72.6,336.0,0,False,False,none,none,0,1,,,5503898,0xa887132e,560,1328,296999,0,0,0,0,0,0
2026-09-23 20:28:53,5526,,7,5535914,0,1106,556,0,0,41,flash,218,2275,4,0,1442019,1168,41,16,0,0,11,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,5533889,0xa887132e,560,1328,298678,0,0,0,0,0,0
2026-09-23 20:29:23,5556,,7,5565897,0,1112,559,0,0,41,flash,254,2288,4,0,1449366,1170,41,16,0,0,11,3886.3,72.5,336.0,0,False,False,none,none,0,1,,,5563874,0xa887132e,560,1328,300289,0,0,0,0,0,0
2026-09-23 20:29:53,5586,,7,5595910,0,1118,562,0,0,41,flash,281,2296,4,0,1457637,1172,41,16,0,0,11,3895.7,72.7,336.0,0,False,False,none,none,0,1,,,5593875,0xa887132e,560,1328,301923,0,0,0,0,0,0
2026-09-23 20:30:23,5616,,7,5625905,0,1124,565,0,0,41,flash,238,2310,4,0,1465807,1174,41,16,0,0,11,3888.2,72.6,336.0,0,False,False,none,none,0,1,,,5623876,0xa887132e,560,1328,303459,0,0,0,0,0,0
2026-09-23 20:30:53,5646,,7,5655879,0,1130,568,0,0,41,flash,231,2323,4,0,1472854,1176,41,16,0,0,11,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,5653853,0xa887132e,560,1328,305132,0,0,0,0,0,0
2026-09-23 20:31:23,5676,,7,5685867,0,1136,571,0,0,41,flash,292,2338,4,0,1480415,1178,41,16,0,0,11,3892.0,72.6,336.0,0,False,False,none,none,0,1,,,5683842,0xa887132e,560,1328,306771,0,0,0,0,0,0
2026-09-23 20:31:53,5706,,7,5715854,0,1142,574,0,0,41,flash,220,2350,4,0,1488155,1180,41,16,0,0,11,3901.9,72.8,336.0,0,False,False,none,none,0,1,,,5713824,0xa887132e,560,1328,308499,0,0,0,0,0,0
2026-09-23 20:32:23,5736,,7,5745844,0,1148,577,0,0,41,flash,252,2363,4,0,1495428,1182,41,16,0,0,11,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,5743823,0xa887132e,560,1328,310119,0,0,0,0,0,0
2026-09-23 20:32:53,5766,,7,5775832,0,1154,580,0,0,41,flash,301,2370,4,0,1503641,1184,41,16,0,0,11,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,5773802,0xa887132e,560,1328,311691,0,0,0,0,0,0
2026-09-23 20:33:23,5796,,7,5805828,0,1160,583,0,0,41,flash,234,2384,4,0,1511886,1186,41,16,0,0,11,3886.9,72.5,336.0,0,False,False,none,none,0,1,,,5803801,0xa887132e,560,1328,313255,0,0,0,0,0,0
2026-09-23 20:33:53,5826,,7,5835801,0,1166,586,0,0,41,flash,234,2400,4,0,1518930,1188,41,16,0,0,11,3886.5,72.5,336.0,0,False,False,none,none,0,1,,,5833780,0xa887132e,560,1328,314979,0,0,0,0,0,0
2026-09-23 20:34:23,5856,,7,5865804,0,1172,589,0,0,41,flash,304,2412,4,0,1526514,1190,41,16,0,0,11,3893.9,72.6,336.0,0,False,False,none,none,0,1,,,5863776,0xa887132e,560,1328,316635,0,0,0,0,0,0
2026-09-23 20:34:53,5886,,7,5895782,0,1178,592,0,0,41,flash,232,2425,4,0,1534393,1192,41,16,0,0,11,3900.4,72.7,336.0,0,False,False,none,none,0,1,,,5893756,0xa887132e,560,1328,318253,0,0,0,0,0,0
2026-09-23 20:35:23,5916,,7,5925776,0,1184,595,0,0,41,flash,259,2439,4,0,1541778,1194,41,16,0,0,11,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,5923753,0xa887132e,560,1328,319888,0,0,0,0,0,0
2026-09-23 20:35:53,5946,,7,5955759,0,1190,598,0,0,41,flash,275,2447,4,0,1550054,1196,41,16,0,1,11,3898.0,72.7,336.0,0,False,False,none,none,0,1,,,5953731,0xa887132e,560,1328,321566,0,0,0,0,0,0
2026-09-23 20:36:23,5976,,7,5985738,0,1196,601,0,0,41,flash,235,2457,4,0,1558256,1198,41,16,0,1,11,3889.1,72.6,336.0,0,False,False,none,none,0,1,,,5983710,0xa887132e,560,1328,323138,0,0,0,0,0,0
2026-09-23 20:36:53,6006,,7,6015733,0,1202,604,0,0,41,flash,238,2475,4,0,1565317,1200,41,16,0,1,11,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,6013706,0xa887132e,560,1328,324809,0,0,0,0,0,0
2026-09-23 20:37:23,6036,,7,6045718,0,1208,607,0,0,41,flash,318,2488,4,0,1572960,1202,41,16,0,1,11,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,6043691,0xa887132e,560,1328,326379,0,0,0,0,0,0
2026-09-23 20:37:53,6066,,7,6075693,0,1214,610,0,0,41,flash,215,2501,5,0,1580824,1204,41,16,0,1,12,3898.8,72.7,336.0,0,False,False,none,none,0,1,,,6073671,0xa887132e,560,1328,328084,0,0,0,0,0,0
2026-09-23 20:38:23,6096,,7,6105687,0,1220,613,0,0,41,flash,255,2515,5,0,1588172,1206,41,16,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,6103663,0xa887132e,560,1328,329698,0,0,0,0,0,0
2026-09-23 20:38:53,6126,,7,6135672,0,1226,616,0,0,41,flash,281,2522,5,0,1596411,1208,41,16,0,1,12,3895.3,72.7,336.0,0,False,False,none,none,0,1,,,6133653,0xa887132e,560,1328,331397,0,0,0,0,0,0
2026-09-23 20:39:23,6156,,7,6165671,0,1232,619,0,0,41,flash,233,2531,5,0,1604524,1210,41,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,6163643,0xa887132e,560,1328,333062,0,0,0,0,0,0
2026-09-23 20:39:53,6186,,7,6195660,0,1238,622,0,0,41,flash,225,2546,5,0,1611627,1212,41,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,6193633,0xa887132e,560,1328,334670,0,0,0,0,0,0
2026-09-23 20:40:23,6216,,7,6225651,0,1244,625,0,0,41,flash,293,2561,5,0,1619182,1214,41,16,0,1,12,3894.5,72.7,336.0,0,False,False,none,none,0,1,,,6223626,0xa887132e,560,1328,336298,0,0,0,0,0,0
2026-09-23 20:40:53,6246,,7,6255651,0,1250,628,0,0,41,flash,223,2571,5,0,1626972,1216,41,16,0,1,12,3899.6,72.7,336.0,0,False,False,none,none,0,1,,,6253617,0xa887132e,560,1328,337994,0,0,0,0,0,0
2026-09-23 20:41:24,6276,,7,6285645,0,1256,631,0,0,41,flash,252,2587,5,0,1634222,1218,41,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,6283621,0xa887132e,560,1328,339641,0,0,0,0,0,0
2026-09-23 20:41:54,6306,,7,6315642,0,1262,634,0,0,41,flash,286,2593,5,0,1642612,1220,41,16,0,1,12,3896.5,72.7,336.0,0,False,False,none,none,0,1,,,6313618,0xa887132e,560,1328,341300,0,0,0,0,0,0
2026-09-23 20:42:24,6336,,7,6345634,0,1268,637,0,0,41,flash,244,2603,5,0,1650927,1222,41,16,0,1,12,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,6343609,0xa887132e,560,1328,342960,0,0,0,0,0,0
2026-09-23 20:42:54,6366,,7,6375626,0,1274,640,0,0,41,flash,234,2619,5,0,1658109,1224,41,16,0,1,12,3889.0,72.5,336.0,0,False,False,none,none,0,1,,,6373597,0xa887132e,560,1328,344595,0,0,0,0,0,0
2026-09-23 20:43:24,6396,,7,6405609,0,1280,643,0,0,41,flash,309,2633,5,0,1665834,1226,41,16,0,1,12,3893.5,72.6,336.0,0,False,False,none,none,0,1,,,6403584,0xa887132e,560,1328,346116,0,0,0,0,0,0
2026-09-23 20:43:54,6426,,7,6435606,0,1286,646,0,0,41,flash,229,2641,5,0,1673751,1228,41,16,0,1,12,3898.6,72.7,336.0,0,False,False,none,none,0,1,,,6433579,0xa887132e,560,1328,347780,0,0,0,0,0,0
2026-09-23 20:44:24,6456,,7,6465609,0,1292,649,0,0,41,flash,248,2650,5,0,1681172,1230,41,16,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,6463587,0xa887132e,560,1328,349433,0,0,0,0,0,0
2026-09-23 20:44:54,6486,,7,6495605,0,1298,652,0,0,41,flash,291,2657,5,0,1689520,1232,41,16,0,1,12,3897.9,72.7,336.0,0,False,False,none,none,0,1,,,6493577,0xa887132e,560,1328,351059,0,0,0,0,0,0
2026-09-23 20:45:24,6516,,7,6525642,0,1304,655,0,0,41,flash,245,2667,5,0,1697797,1234,41,16,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,6523597,0xa887132e,560,1328,352610,0,0,0,0,0,0
2026-09-23 20:45:54,6546,,7,6555588,0,1310,658,0,0,41,flash,228,2678,5,0,1704853,1236,41,16,0,1,12,3888.5,72.5,336.0,0,False,False,none,none,0,1,,,6553565,0xa887132e,560,1328,354316,0,0,0,0,0,0
