at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-22 23:54:46,3275,,7,3311797,6,661,283,0,0,41,flash,239,1334,2,0,885959,1018,41,24,0,657,11,3901.3,72.5,293.3,0,False,False,none,none,0,1,,,3309763,0xebb930f8,632,1368,177534,6,0,0,0,0,6
2026-09-22 23:55:16,3305,,7,3341804,6,667,285,0,0,41,flash,235,1350,2,0,893286,1020,41,24,0,657,11,3898.4,72.5,293.3,0,False,False,none,none,0,1,,,3339781,0xebb930f8,632,1368,179216,6,0,0,0,0,6
2026-09-22 23:55:46,3335,,7,3371824,6,673,287,0,0,41,flash,311,1361,2,0,901205,1022,41,24,0,657,11,3903.9,72.6,293.3,0,False,False,none,none,0,1,,,3369791,0xebb930f8,632,1368,180786,6,0,0,0,0,6
2026-09-22 23:56:16,3365,,7,3401843,6,679,288,0,0,41,flash,232,1369,2,0,909293,1024,41,24,0,657,11,3914.0,72.6,293.3,0,False,False,none,none,0,1,,,3399814,0xebb930f8,632,1368,182448,6,0,0,0,0,6
2026-09-22 23:56:46,3395,,7,3431876,6,685,291,0,0,41,flash,276,1379,2,0,917008,1026,41,24,0,657,11,3898.1,72.5,293.3,0,False,False,none,none,0,1,,,3429846,0xebb930f8,632,1368,183939,6,0,0,0,0,6
2026-09-22 23:57:16,3425,,7,3461895,6,691,293,0,0,41,flash,292,1385,2,0,925653,1028,41,24,0,657,11,3908.1,72.6,293.3,0,False,False,none,none,0,1,,,3459861,0xebb930f8,632,1368,185619,6,0,0,0,0,6
2026-09-22 23:57:46,3455,,7,3491908,6,697,296,0,0,41,flash,239,1393,2,0,934166,1030,41,24,0,657,11,3900.0,72.5,293.3,0,False,False,none,none,0,1,,,3489874,0xebb930f8,632,1368,187199,6,0,0,0,0,6
2026-09-22 23:58:16,3485,,7,3521922,6,703,298,0,0,41,flash,242,1404,2,0,941475,1032,41,24,0,657,11,3899.1,72.5,293.3,0,False,False,none,none,0,1,,,3519890,0xebb930f8,632,1368,188867,6,0,0,0,0,6
2026-09-22 23:58:46,3515,,7,3551935,6,709,301,0,0,41,flash,314,1418,3,0,949364,1034,41,24,0,657,11,3907.1,72.6,293.3,0,False,False,none,none,0,1,,,3549901,0xebb930f8,632,1368,190442,6,0,0,0,0,6
2026-09-22 23:59:16,3545,,7,3581941,6,715,303,0,0,41,flash,239,1430,3,0,957520,1036,41,24,0,657,11,3910.7,72.6,293.3,0,False,False,none,none,0,1,,,3579905,0xebb930f8,632,1368,191998,6,0,0,0,0,6
2026-09-22 23:59:46,3575,,7,3611962,6,721,306,0,0,41,flash,267,1445,3,0,965123,1038,41,24,0,657,11,3898.4,72.5,293.3,0,False,False,none,none,0,1,,,3609927,0xebb930f8,632,1368,193580,6,0,0,0,0,6
2026-09-23 00:00:16,3605,,7,3641970,6,727,308,0,0,41,flash,306,1456,3,0,973649,1040,41,24,0,657,11,3909.6,72.7,293.3,0,False,False,none,none,0,1,,,3639940,0xebb930f8,632,1368,195304,6,0,0,0,0,6
2026-09-23 00:00:46,3636,,7,3672005,6,733,312,0,0,41,flash,244,1462,3,0,982069,1042,41,24,0,657,11,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,3669970,0xebb930f8,632,1368,196820,6,0,0,0,0,6
2026-09-23 00:01:16,3666,,7,3701991,6,739,314,0,0,41,flash,239,1476,3,0,989423,1044,41,24,0,657,11,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,3699962,0xebb930f8,632,1368,198535,6,0,0,0,0,6
2026-09-23 00:01:46,3696,,7,3732039,6,745,315,0,0,41,flash,315,1491,3,0,997356,1046,41,24,0,657,11,3904.3,72.6,293.3,0,False,False,none,none,0,1,,,3729995,0xebb930f8,632,1368,200121,6,0,0,0,0,6
2026-09-23 00:02:16,3726,,7,3762039,6,751,315,0,0,41,flash,229,1502,3,0,1005490,1048,41,24,0,657,11,3913.9,72.6,293.3,0,False,False,none,none,0,1,,,3760009,0xebb930f8,632,1368,201798,6,0,0,0,0,6
2026-09-23 00:02:46,3756,,7,3792056,6,757,319,0,0,41,flash,270,1511,3,0,1013149,1051,41,24,0,657,11,3898.7,72.5,293.3,0,False,False,none,none,0,1,,,3790026,0xebb930f8,632,1368,203274,6,0,0,0,0,6
2026-09-23 00:03:16,3786,,7,3822066,6,763,322,0,0,41,flash,291,1519,3,0,1021733,1053,41,24,0,657,11,3909.4,72.7,293.3,0,False,False,none,none,0,1,,,3820040,0xebb930f8,616,1368,204994,6,0,0,0,0,6
2026-09-23 00:03:46,3816,,7,3852106,6,769,325,0,0,41,flash,242,1529,3,0,1030193,1055,41,24,0,657,11,3900.8,72.5,293.3,0,False,False,none,none,0,1,,,3850067,0xebb930f8,616,1368,206652,6,0,0,0,0,6
2026-09-23 00:04:16,3846,,7,3882106,6,775,328,0,0,41,flash,251,1542,3,0,1037488,1057,41,24,0,657,11,3899.9,72.5,293.3,0,False,False,none,none,0,1,,,3880069,0xebb930f8,616,1368,208276,6,0,0,0,0,6
2026-09-23 00:04:46,3876,,7,3912105,6,781,331,0,0,41,flash,314,1557,3,0,1045299,1059,41,24,0,657,11,3905.4,72.6,293.3,0,False,False,none,none,0,1,,,3910077,0xebb930f8,616,1368,209943,6,0,0,0,0,6
2026-09-23 00:05:16,3906,,7,3942138,6,787,333,0,0,41,flash,230,1567,3,0,1053361,1061,41,24,0,657,11,3909.8,72.6,293.3,0,False,False,none,none,0,1,,,3940096,0xebb930f8,616,1368,211545,6,0,0,0,0,6
2026-09-23 00:05:46,3936,,7,3972142,6,793,338,0,0,41,flash,266,1579,3,0,1060969,1063,41,24,0,657,11,3898.3,72.5,293.3,0,False,False,none,none,0,1,,,3970105,0xebb930f8,616,1368,213193,6,0,0,0,0,6
2026-09-23 00:06:16,3966,,7,4002158,6,799,341,0,0,41,flash,305,1585,3,0,1069550,1065,41,24,0,657,11,3908.2,72.6,293.3,0,False,False,none,none,0,1,,,4000125,0xebb930f8,616,1368,214814,6,0,0,0,0,6
2026-09-23 00:06:46,3996,,7,4032183,6,805,343,0,0,41,flash,238,1593,3,0,1078021,1067,41,24,0,657,11,3899.4,72.5,293.3,0,False,False,none,none,0,1,,,4030147,0xebb930f8,616,1368,216364,6,0,0,0,0,6
2026-09-23 00:07:16,4026,,7,4062187,6,811,345,0,0,41,flash,237,1608,3,0,1085232,1069,41,24,0,657,11,3898.8,72.5,293.3,0,False,False,none,none,0,1,,,4060157,0xebb930f8,616,1368,218113,6,0,0,0,0,6
2026-09-23 00:07:46,4056,,7,4092204,6,817,349,0,0,41,flash,313,1616,3,0,1093096,1071,41,24,0,657,11,3904.2,72.6,293.3,0,False,False,none,none,0,1,,,4090170,0xebb930f8,616,1368,219681,6,0,0,0,0,6
2026-09-23 00:08:16,4086,,7,4122193,6,823,352,0,0,41,flash,232,1623,3,0,1101121,1073,41,24,0,657,11,3912.6,72.7,293.3,0,False,False,none,none,0,1,,,4120159,0xebb930f8,616,1368,221350,6,0,0,0,0,6
2026-09-23 00:08:46,4116,,7,4152180,6,829,355,0,0,41,flash,253,1635,3,0,1108674,1075,41,24,0,657,11,3900.5,72.5,293.3,0,False,False,none,none,0,1,,,4150146,0xebb930f8,616,1368,222906,6,0,0,0,0,6
2026-09-23 00:09:16,4146,,7,4182155,6,835,358,0,0,41,flash,294,1641,3,0,1117139,1077,41,24,0,657,11,3907.1,72.6,293.3,0,False,False,none,none,0,1,,,4180127,0xebb930f8,616,1368,224543,6,0,0,0,0,6
2026-09-23 00:09:46,4176,,7,4212161,6,841,361,0,0,41,flash,234,1653,3,0,1125517,1079,41,24,0,657,11,3900.3,72.5,293.3,0,False,False,none,none,0,1,,,4210120,0xebb930f8,616,1368,226193,6,0,0,0,0,6
2026-09-23 00:10:16,4206,,7,4242130,6,847,364,0,0,41,flash,243,1667,3,0,1132852,1081,41,24,0,657,11,3899.9,72.5,293.3,0,False,False,none,none,0,1,,,4240101,0xebb930f8,616,1368,227823,6,0,0,0,0,6
2026-09-23 00:10:46,4236,,7,4272133,6,853,367,0,0,41,flash,320,1681,3,0,1140732,1083,41,24,0,657,11,3906.0,72.6,293.3,0,False,False,none,none,0,1,,,4270102,0xebb930f8,616,1368,229422,6,0,0,0,0,6
2026-09-23 00:11:16,4266,,7,4302120,6,859,370,0,0,41,flash,237,1692,3,0,1148811,1085,41,24,0,657,11,3911.2,72.6,293.3,0,False,False,none,none,0,1,,,4300087,0xebb930f8,616,1368,231111,6,0,0,0,0,6
2026-09-23 00:11:46,4296,,7,4332114,6,865,373,0,0,41,flash,274,1707,3,0,1156372,1087,41,24,0,657,11,3900.3,72.5,293.3,0,False,False,none,none,0,1,,,4330079,0xebb930f8,616,1368,232739,6,0,0,0,0,6
2026-09-23 00:12:16,4326,,7,4362099,6,871,376,0,0,41,flash,299,1713,3,0,1164962,1089,41,24,0,657,11,3907.4,72.6,293.3,0,False,False,none,none,0,1,,,4360072,0xebb930f8,616,1368,234378,6,0,0,0,0,6
2026-09-23 00:12:46,4356,,7,4392088,7,877,379,0,0,41,flash,239,1727,3,0,1173373,1091,41,24,0,657,11,3899.3,72.4,293.3,0,False,False,none,none,0,1,,,4390054,0xebb930f8,616,1368,235980,7,0,0,0,0,7
2026-09-23 00:13:16,4386,,7,4422077,7,883,382,0,0,41,flash,243,1739,3,0,1180646,1093,41,24,0,657,11,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,4420044,0xebb930f8,616,1368,237614,7,0,0,0,0,7
2026-09-23 00:13:46,4416,,7,4452070,7,889,385,0,0,41,flash,325,1748,3,0,1188438,1095,41,24,0,657,11,3905.9,72.6,293.3,0,False,False,none,none,0,1,,,4450042,0xebb930f8,616,1368,239201,7,0,0,0,0,7
2026-09-23 00:14:16,4446,,7,4482044,7,895,388,0,0,41,flash,232,1758,3,0,1196469,1097,41,24,0,657,11,3912.2,72.6,293.3,0,False,False,none,none,0,1,,,4480023,0xebb930f8,616,1368,240927,7,0,0,0,0,7
2026-09-23 00:14:46,4476,,7,4512067,7,901,391,0,0,41,flash,261,1768,3,0,1204043,1099,41,24,0,657,11,3899.1,72.5,293.3,0,False,False,none,none,0,1,,,4510032,0xebb930f8,616,1368,242538,7,0,0,0,0,7
2026-09-23 00:15:16,4506,,7,4542043,7,907,394,0,0,41,flash,291,1771,3,0,1212549,1101,41,24,0,657,11,3908.7,72.7,293.3,0,False,False,none,none,0,1,,,4540007,0xebb930f8,616,1368,244244,7,0,0,0,0,7
2026-09-23 00:15:46,4536,,7,4572011,7,913,397,0,0,41,flash,245,1781,3,0,1220938,1103,41,24,0,657,11,3901.2,72.5,293.3,0,False,False,none,none,0,1,,,4569988,0xebb930f8,616,1368,245826,7,0,0,0,0,7
2026-09-23 00:16:16,4566,,7,4602000,7,919,400,0,0,41,flash,239,1794,3,0,1228214,1105,41,24,0,657,11,3900.9,72.5,293.3,0,False,False,none,none,0,1,,,4599975,0xebb930f8,616,1368,247366,7,0,0,0,0,7
2026-09-23 00:16:46,4596,,7,4631994,7,925,403,0,0,41,flash,310,1802,3,0,1236075,1107,41,24,0,657,11,3906.2,72.6,293.3,0,False,False,none,none,0,1,,,4629961,0xebb930f8,616,1368,248822,7,0,0,0,0,7
2026-09-23 00:17:16,4626,,7,4661962,7,931,406,0,0,41,flash,226,1817,3,0,1244078,1109,41,24,0,657,11,3912.2,72.6,293.3,0,False,False,none,none,0,1,,,4659929,0xebb930f8,616,1368,250445,7,0,0,0,0,7
2026-09-23 00:17:46,4656,,7,4691958,7,937,409,0,0,41,flash,267,1831,3,0,1251609,1111,41,24,0,657,11,3897.8,72.4,293.3,0,False,False,none,none,0,1,,,4689925,0xebb930f8,616,1368,251982,7,0,0,0,0,7
2026-09-23 00:18:16,4686,,7,4721957,8,943,412,0,0,41,flash,290,1836,3,0,1260022,1113,41,24,0,657,11,3908.6,72.7,293.3,0,False,False,none,none,0,1,,,4719922,0xebb930f8,616,1368,253617,8,0,0,0,1,8
2026-09-23 00:18:46,4716,,7,4751939,8,949,415,0,0,41,flash,231,1845,3,0,1268527,1115,41,24,0,657,11,3899.3,72.5,293.3,0,False,False,none,none,0,1,,,4749916,0xebb930f8,616,1368,255182,8,0,0,0,1,8
2026-09-23 00:19:16,4746,,7,4781938,8,955,418,0,0,41,flash,239,1858,3,0,1275805,1117,41,24,0,657,11,3898.3,72.5,293.3,0,False,False,none,none,0,1,,,4779899,0xebb930f8,616,1368,256794,8,0,0,0,1,8
2026-09-23 00:19:46,4776,,7,4811919,8,961,420,0,0,41,flash,313,1872,4,0,1283639,1119,41,24,0,657,11,3908.6,72.7,293.3,0,False,False,none,none,0,1,,,4809884,0xebb930f8,616,1368,258329,8,0,0,0,1,8
2026-09-23 00:20:16,4806,,7,4841895,8,967,423,0,0,41,flash,232,1883,4,0,1291634,1121,41,24,0,657,11,3913.6,72.6,293.3,0,False,False,none,none,0,1,,,4839865,0xebb930f8,616,1368,260013,8,0,0,0,1,8
2026-09-23 00:20:46,4836,,7,4871882,8,973,426,0,0,41,flash,268,1894,4,0,1299200,1123,41,24,0,657,11,3898.7,72.5,293.3,0,False,False,none,none,0,1,,,4869847,0xebb930f8,616,1368,261561,8,0,0,0,1,8
2026-09-23 00:21:16,4866,,7,4901877,8,979,429,0,0,41,flash,288,1899,4,0,1307696,1125,41,24,0,657,11,3910.1,72.7,293.3,0,False,False,none,none,0,1,,,4899845,0xebb930f8,616,1368,263219,8,0,0,0,1,8
2026-09-23 00:21:46,4896,,7,4931865,8,985,432,0,0,41,flash,230,1910,4,0,1316050,1127,41,24,0,657,11,3900.3,72.5,293.3,0,False,False,none,none,0,1,,,4929829,0xebb930f8,616,1368,264838,8,0,0,0,1,8
2026-09-23 00:22:16,4926,,7,4961847,8,991,435,0,0,41,flash,238,1923,4,0,1323277,1129,41,24,0,657,11,3898.3,72.5,293.3,0,False,False,none,none,0,1,,,4959816,0xebb930f8,616,1368,266412,8,0,0,0,1,8
2026-09-23 00:22:46,4956,,7,4991835,8,997,438,0,0,41,flash,317,1935,4,0,1331031,1131,41,24,0,657,11,3903.3,72.5,293.3,0,False,False,none,none,0,1,,,4989802,0xebb930f8,616,1368,268015,8,0,0,0,1,8
2026-09-23 00:23:16,4986,,7,5021839,8,1003,441,0,0,41,flash,226,1948,4,0,1339087,1133,41,24,0,657,11,3912.2,72.6,293.3,0,False,False,none,none,0,1,,,5019805,0xebb930f8,616,1368,269667,8,0,0,0,1,8
2026-09-23 00:23:46,5016,,7,5051823,8,1009,444,0,0,41,flash,261,1956,4,0,1346631,1135,41,24,0,657,11,3897.1,72.4,293.3,0,False,False,none,none,0,1,,,5049787,0xebb930f8,616,1368,271183,8,0,0,0,1,8
2026-09-23 00:24:16,5046,,7,5081790,8,1015,447,0,0,41,flash,295,1963,4,0,1355103,1137,41,24,0,657,11,3908.3,72.7,293.3,0,False,False,none,none,0,1,,,5079766,0xebb930f8,616,1368,272798,8,0,0,0,1,8
2026-09-23 00:24:46,5076,,7,5111818,8,1021,450,0,0,41,flash,239,1974,4,0,1363429,1139,41,24,0,657,11,3899.2,72.5,293.3,0,False,False,none,none,0,1,,,5109786,0xebb930f8,616,1368,274388,8,0,0,0,1,8
2026-09-23 00:25:16,5106,,7,5141804,8,1027,453,0,0,41,flash,229,1990,4,0,1370598,1141,41,24,0,657,11,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,5139770,0xebb930f8,616,1368,276159,8,0,0,0,1,8
2026-09-23 00:25:46,5136,,7,5171770,8,1033,456,0,0,41,flash,297,2003,4,0,1378282,1143,41,24,0,657,11,3905.7,72.7,293.3,0,False,False,none,none,0,1,,,5169739,0xebb930f8,616,1368,277832,8,0,0,0,1,8
2026-09-23 00:26:16,5166,,7,5201766,8,1039,459,0,0,41,flash,226,2015,4,0,1386245,1145,41,24,0,657,11,3910.4,72.6,293.3,0,False,False,none,none,0,1,,,5199736,0xebb930f8,616,1368,279437,8,0,0,0,1,8
2026-09-23 00:26:46,5196,,7,5231758,8,1045,462,0,0,41,flash,260,2031,4,0,1393676,1147,41,24,0,657,11,3897.9,72.5,293.3,0,False,False,none,none,0,1,,,5229720,0xebb930f8,616,1368,281033,8,0,0,0,1,8
2026-09-23 00:27:16,5226,,7,5261738,8,1051,465,0,0,41,flash,290,2039,4,0,1402132,1149,41,24,0,657,11,3909.4,72.7,293.3,0,False,False,none,none,0,1,,,5259708,0xebb930f8,616,1368,282754,8,0,0,0,1,8
2026-09-23 00:27:46,5256,,7,5291732,8,1057,468,0,0,41,flash,242,2047,4,0,1410630,1151,41,24,0,657,11,3900.2,72.5,293.3,0,False,False,none,none,0,1,,,5289701,0xebb930f8,616,1368,284273,8,0,0,0,1,8
2026-09-23 00:28:16,5286,,7,5321727,8,1063,471,0,0,41,flash,241,2056,4,0,1417910,1153,41,24,0,657,11,3899.1,72.5,293.3,0,False,False,none,none,0,1,,,5319694,0xebb930f8,616,1368,285869,8,0,0,0,1,8
2026-09-23 00:28:46,5316,,7,5351713,8,1069,474,0,0,41,flash,316,2070,4,0,1425727,1155,41,24,0,657,11,3904.2,72.6,293.3,0,False,False,none,none,0,1,,,5349677,0xebb930f8,616,1368,287424,8,0,0,0,1,8
2026-09-23 00:29:16,5346,,7,5381699,8,1075,477,0,0,41,flash,236,2081,4,0,1433690,1157,41,24,0,657,11,3912.8,72.6,293.3,0,False,False,none,none,0,1,,,5379675,0xebb930f8,616,1368,289212,8,0,0,0,1,8
2026-09-23 00:29:46,5376,,7,5411679,8,1081,480,0,0,41,flash,261,2097,4,0,1441200,1159,41,24,0,657,11,3898.4,72.4,293.3,0,False,False,none,none,0,1,,,5409653,0xebb930f8,616,1368,290893,8,0,0,0,1,8
2026-09-23 00:30:16,5406,,7,5441675,8,1087,483,0,0,41,flash,289,2105,4,0,1449593,1161,41,24,0,657,11,3908.7,72.7,293.3,0,False,False,none,none,0,1,,,5439639,0xebb930f8,616,1368,292673,8,0,0,0,1,8
2026-09-23 00:30:46,5436,,7,5471657,8,1093,486,0,0,41,flash,238,2119,4,0,1457998,1163,41,24,0,657,11,3901.5,72.5,293.3,0,False,False,none,none,0,1,,,5469625,0xebb930f8,616,1368,294209,8,0,0,0,1,8
2026-09-23 00:31:16,5466,,7,5501645,8,1099,490,0,0,41,flash,241,2134,4,0,1465203,1165,41,24,0,657,11,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,5499614,0xebb930f8,616,1368,295803,8,0,0,0,1,8
2026-09-23 00:31:46,5496,,7,5531631,8,1105,494,0,0,41,flash,322,2149,4,0,1473012,1167,41,24,0,657,11,3906.6,72.6,293.3,0,False,False,none,none,0,1,,,5529600,0xebb930f8,616,1368,297375,8,0,0,0,1,8
2026-09-23 00:32:16,5526,,7,5561611,8,1111,497,0,0,41,flash,221,2162,4,0,1481026,1169,41,24,0,657,11,3911.5,72.6,293.3,0,False,False,none,none,0,1,,,5559581,0xebb930f8,616,1368,299061,8,0,0,0,1,8
2026-09-23 00:32:46,5556,,7,5591611,8,1117,500,0,0,41,flash,261,2177,4,0,1488575,1171,41,24,0,657,11,3899.2,72.5,293.3,0,False,False,none,none,0,1,,,5589580,0xebb930f8,616,1368,300567,8,0,0,0,1,8
2026-09-23 00:33:16,5586,,7,5621588,8,1123,503,0,0,41,flash,289,2189,4,0,1496972,1173,41,24,0,657,11,3906.2,72.7,293.3,0,False,False,none,none,0,1,,,5619567,0xebb930f8,616,1368,302289,8,0,0,0,1,8
2026-09-23 00:33:46,5616,,7,5651587,8,1129,506,0,0,41,flash,243,2204,4,0,1505295,1175,41,24,0,657,11,3901.2,72.5,293.3,0,False,False,none,none,0,1,,,5649555,0xebb930f8,616,1368,303904,8,0,0,0,1,8
2026-09-23 00:34:16,5646,,7,5681567,8,1135,511,0,0,41,flash,238,2221,4,0,1512492,1177,41,24,0,657,11,3901.4,72.5,293.3,0,False,False,none,none,0,1,,,5679542,0xebb930f8,616,1368,305559,8,0,0,0,1,8
2026-09-23 00:34:46,5676,,7,5711568,8,1141,514,0,0,41,flash,310,2237,4,0,1520225,1179,41,24,0,657,11,3905.7,72.6,293.3,0,False,False,none,none,0,1,,,5709523,0xebb930f8,616,1368,307121,8,0,0,0,1,8
2026-09-23 00:35:16,5706,,7,5741553,8,1147,517,0,0,41,flash,230,2254,4,0,1528152,1181,41,24,0,657,11,3911.2,72.6,293.3,0,False,False,none,none,0,1,,,5739520,0xebb930f8,616,1368,308829,8,0,0,0,1,8
2026-09-23 00:35:46,5736,,7,5771546,8,1153,520,0,0,41,flash,262,2273,4,0,1535575,1183,41,24,0,657,11,3899.8,72.5,293.3,0,False,False,none,none,0,1,,,5769511,0xebb930f8,616,1368,310406,8,0,0,0,1,8
2026-09-23 00:36:16,5766,,7,5801536,9,1159,523,0,0,41,flash,289,2285,4,0,1544106,1185,41,24,0,657,11,3908.7,72.7,293.3,0,False,False,none,none,0,1,,,5799499,0xebb930f8,616,1368,312008,9,0,0,0,1,9
2026-09-23 00:36:46,5796,,7,5831520,9,1165,526,0,0,41,flash,248,2296,4,0,1552516,1187,41,24,0,657,11,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,5829487,0xebb930f8,616,1368,313543,9,0,0,0,1,9
2026-09-23 00:37:17,5826,,7,5861505,9,1171,529,0,0,41,flash,243,2311,4,0,1559727,1189,41,24,0,657,11,3900.8,72.5,304.0,0,False,False,none,none,0,1,,,5859480,0xebb930f8,616,1368,315220,9,0,0,0,1,9
2026-09-23 00:37:46,5856,,7,5891471,9,1177,532,0,0,41,flash,310,2324,4,0,1567502,1191,41,24,0,657,11,3905.7,72.6,304.0,0,False,False,none,none,0,1,,,5889451,0xebb930f8,616,1368,316872,9,0,0,0,1,9
2026-09-23 00:38:17,5886,,7,5921468,11,1183,535,0,0,41,flash,233,2334,5,1,1575581,1193,41,25,0,657,11,3912.8,72.6,304.0,0,False,False,none,none,0,1,,,5919441,0xebb930f8,616,1368,318512,11,0,0,0,1,11
2026-09-23 00:38:47,5916,,7,5951473,11,1189,538,0,0,41,flash,266,2345,5,1,1583173,1195,41,25,0,657,11,3900.4,72.5,304.0,0,False,False,none,none,0,1,,,5949441,0xebb930f8,600,1368,320029,11,0,0,0,1,11
2026-09-23 00:39:17,5946,,7,5981456,11,1195,541,0,0,41,flash,300,2353,5,1,1591716,1197,41,25,0,657,11,3909.5,72.7,304.0,0,False,False,none,none,0,1,,,5979424,0xebb930f8,600,1368,321622,11,0,0,0,1,11
2026-09-23 00:39:47,5976,,7,6011442,11,1201,544,0,0,41,flash,245,2362,5,1,1600131,1199,41,25,0,657,11,3899.2,72.5,304.0,0,False,False,none,none,0,1,,,6009410,0xebb930f8,600,1368,323182,11,0,0,0,1,11
2026-09-23 00:40:17,6006,,7,6041422,11,1207,547,0,0,41,flash,243,2374,5,1,1607365,1201,41,25,0,657,11,3899.4,72.5,304.0,0,False,False,none,none,0,1,,,6039383,0xebb930f8,600,1368,324820,11,0,0,0,1,11
2026-09-23 00:40:47,6036,,7,6071409,11,1213,550,0,0,41,flash,312,2387,5,1,1615173,1203,41,25,0,657,11,3906.1,72.6,304.0,0,False,False,none,none,0,1,,,6069378,0xebb930f8,600,1368,326512,11,0,0,0,1,11
2026-09-23 00:41:17,6066,,7,6101389,11,1219,553,0,0,41,flash,234,2397,6,1,1623228,1205,41,25,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,6099362,0xebb930f8,600,1368,328133,11,0,0,0,1,11
2026-09-23 00:41:47,6096,,7,6131362,11,1225,556,0,0,41,flash,264,2406,6,1,1630802,1207,41,25,0,657,11,3897.4,72.4,304.0,0,False,False,none,none,0,1,,,6129336,0xebb930f8,600,1368,329619,11,0,0,0,1,11
2026-09-23 00:42:17,6126,,7,6161340,11,1231,559,0,0,41,flash,296,2411,6,1,1639237,1209,41,25,0,657,11,3909.8,72.7,304.0,0,False,False,none,none,0,1,,,6159314,0xebb930f8,600,1368,331301,11,0,0,0,1,11
2026-09-23 00:42:47,6156,,7,6191340,11,1237,562,0,0,41,flash,245,2422,6,1,1647653,1211,41,25,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,6189304,0xebb930f8,600,1368,332916,11,0,0,0,1,11
2026-09-23 00:43:17,6186,,7,6221324,12,1243,565,0,0,41,flash,239,2432,6,1,1654887,1213,41,25,0,657,11,3901.0,72.5,304.0,0,False,False,none,none,0,1,,,6219293,0xebb930f8,600,1368,334523,12,0,0,0,2,12
2026-09-23 00:43:47,6216,,7,6251311,12,1249,568,0,0,41,flash,306,2443,6,1,1662608,1215,41,25,0,657,11,3905.0,72.6,304.0,0,False,False,none,none,0,1,,,6249280,0xebb930f8,600,1368,336179,12,0,0,0,2,12
2026-09-23 00:44:17,6246,,7,6281288,12,1255,571,0,0,41,flash,225,2454,6,1,1670576,1217,41,25,0,657,11,3913.8,72.6,304.0,0,False,False,none,none,0,1,,,6279259,0xebb930f8,600,1368,337830,12,0,0,0,2,12
2026-09-23 00:44:47,6276,,7,6311266,12,1261,574,0,0,41,flash,273,2467,6,1,1678161,1219,41,25,0,657,11,3899.5,72.5,304.0,0,False,False,none,none,0,1,,,6309244,0xebb930f8,600,1368,339445,12,0,0,0,2,12
2026-09-23 00:45:17,6306,,7,6341265,12,1267,577,0,0,41,flash,303,2471,6,1,1686824,1221,41,25,0,657,11,3908.7,72.7,304.0,0,False,False,none,none,0,1,,,6339229,0xebb930f8,600,1368,341108,12,0,0,0,2,12
2026-09-23 00:45:47,6336,,7,6371252,12,1273,580,0,0,41,flash,240,2480,6,1,1695391,1223,41,25,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,6369216,0xebb930f8,600,1368,342643,12,0,0,0,2,12
2026-09-23 00:46:17,6366,,7,6401239,12,1279,584,0,0,41,flash,239,2490,6,1,1702766,1225,41,25,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,6399207,0xebb930f8,600,1368,344174,12,0,0,0,2,12
2026-09-23 00:46:47,6396,,7,6431228,12,1285,587,0,0,41,flash,321,2505,6,1,1710650,1227,41,25,0,657,11,3906.1,72.6,304.0,0,False,False,none,none,0,1,,,6429196,0xebb930f8,600,1368,345759,12,0,0,0,2,12
2026-09-23 00:47:17,6426,,7,6461216,12,1291,590,0,0,41,flash,239,2515,6,1,1718809,1229,41,25,0,657,11,3911.0,72.6,304.0,0,False,False,none,none,0,1,,,6459185,0xebb930f8,600,1368,347424,12,0,0,0,2,12
2026-09-23 00:47:47,6456,,7,6491197,12,1297,594,0,0,41,flash,266,2533,6,1,1726436,1231,41,25,0,657,11,3901.8,72.5,304.0,0,False,False,none,none,0,1,,,6489158,0xebb930f8,600,1368,348909,12,0,0,0,2,12
2026-09-23 00:48:17,6486,,7,6521181,12,1303,597,0,0,41,flash,292,2538,6,1,1734990,1233,41,25,0,657,11,3909.0,72.7,304.0,0,False,False,none,none,0,1,,,6519151,0xebb930f8,600,1368,350605,12,0,0,0,2,12
